id,Keyword,Agency,Enabling environment,Health,Learning,Priority,Total
0,Abandoned children,0.0,3.0,1.0,1.0,Enabling environment,5.0
1,Abuse,0.0,1.0,2.0,0.0,Health,3.0
2,Addiction,1.0,0.0,3.0,0.0,Health,4.0
3,Adult education,5.0,7.0,0.0,10.0,Learning,22.0
4,Art,58.0,4.0,0.0,4.0,Agency,66.0
5,Camp,2.0,1.0,0.0,1.0,Agency,4.0
6,Chances,0.0,5.0,0.0,0.0,Enabling environment,5.0
7,Child protection,0.0,2.0,1.0,1.0,Enabling environment,4.0
8,Children left behind,0.0,0.0,0.0,1.0,Learning,1.0
9,Community development,124.0,51.0,22.0,46.0,Agency,243.0
10,Computerization,0.0,1.0,0.0,1.0,Enabling environment,2.0
11,Counseling,3.0,4.0,10.0,11.0,Learning,28.0
12,Cultural consumption,101.0,14.0,0.0,3.0,Agency,118.0
13,Digital gap,0.0,1.0,0.0,0.0,Enabling environment,1.0
14,Digital skills and abilities,0.0,3.0,0.0,0.0,Enabling environment,3.0
15,Digitization,3.0,6.0,0.0,4.0,Enabling environment,13.0
16,Discrimination,0.0,7.0,0.0,6.0,Enabling environment,13.0
17,Disease,1.0,4.0,19.0,2.0,Health,26.0
18,Domestic violence,0.0,0.0,3.0,0.0,Health,3.0
19,Drugs,0.0,0.0,6.0,0.0,Health,6.0
20,"Education, skills",80.0,27.0,17.0,137.0,Learning,261.0
21,Employement,0.0,2.0,1.0,1.0,Enabling environment,4.0
22,Entrepreneurship,0.0,5.0,0.0,2.0,Enabling environment,7.0
23,Equal opportunities,7.0,19.0,16.0,11.0,Enabling environment,53.0
24,Exclusion,8.0,1.0,0.0,0.0,Agency,9.0
25,Family violence,0.0,0.0,3.0,1.0,Health,4.0
26,Free time,178.0,33.0,2.0,23.0,Agency,236.0
27,Future perspectives,0.0,1.0,0.0,0.0,Enabling environment,1.0
28,Ghettoization,0.0,1.0,0.0,0.0,Enabling environment,1.0
29,Girls tafficking,0.0,0.0,1.0,0.0,Health,1.0
30,Health,9.0,12.0,64.0,3.0,Health,88.0
31,Hearing impairments,0.0,0.0,2.0,1.0,Health,3.0
32,Housing,0.0,5.0,0.0,1.0,Enabling environment,6.0
33,Institutionalized children,0.0,3.0,1.0,1.0,Enabling environment,5.0
34,Integration,5.0,5.0,0.0,0.0,Agency,10.0
35,Job,0.0,0.0,1.0,0.0,Health,1.0
36,Labor market integration,1.0,2.0,0.0,7.0,Learning,10.0
37,Marginalization,2.0,1.0,3.0,0.0,Health,6.0
38,Occupation,0.0,0.0,0.0,1.0,Learning,1.0
39,Personal development,35.0,15.0,0.0,16.0,Agency,66.0
40,Poverty,0.0,4.0,0.0,0.0,Enabling environment,4.0
41,Professional development,49.0,7.0,0.0,55.0,Learning,111.0
42,Professional experience,0.0,0.0,0.0,1.0,Learning,1.0
43,Professional qualification,3.0,0.0,0.0,19.0,Learning,22.0
44,Protecting young mothers,0.0,1.0,3.0,0.0,Health,4.0
45,Religion,11.0,7.0,0.0,0.0,Agency,18.0
46,Research,0.0,3.0,8.0,5.0,Health,16.0
47,Rights,29.0,5.0,0.0,2.0,Agency,36.0
48,School early leaving,1.0,2.0,0.0,0.0,Enabling environment,3.0
49,Severe disability,1.0,3.0,8.0,0.0,Health,12.0
50,Sexism,0.0,1.0,0.0,0.0,Enabling environment,1.0
51,Social aid,6.0,20.0,14.0,4.0,Enabling environment,44.0
52,Social assistance,1.0,11.0,9.0,0.0,Enabling environment,21.0
53,Social equity,0.0,7.0,0.0,0.0,Enabling environment,7.0
54,Social inequality,2.0,6.0,1.0,0.0,Enabling environment,9.0
55,Social integration,3.0,10.0,10.0,1.0,Enabling environment,24.0
56,Social justice,4.0,7.0,1.0,4.0,Enabling environment,16.0
57,Sports,58.0,11.0,0.0,1.0,Agency,70.0
58,Tickets for young people,1.0,0.0,0.0,0.0,Agency,1.0
59,Tourism,2.0,4.0,0.0,1.0,Enabling environment,7.0
60,Training,2.0,2.0,0.0,4.0,Learning,8.0
61,Violence,1.0,2.0,2.0,0.0,Enabling environment,5.0
62,Visual impairments,0.0,0.0,2.0,0.0,Health,2.0
63,Wellbeing,0.0,11.0,0.0,0.0,Enabling environment,11.0
